Table Name,Field Name,Data Type,Comment,Not Null,Default,Primary Key,Foreign Key
fact_sale_details,id,INT,,,,PK,
fact_sale_details,order_id,INT,Mã đơn hàng,NOT NULL,,,
fact_sale_details,order_date,DATETIME,Ngày khách hàng đặt hàng,NOT NULL,,,
fact_sale_details,customer_id,INT,Mã khách hàng,NOT NULL,,,dim_customers(customer_id)
fact_sale_details,sku_id,INT,Mã SKU,NOT NULL,,,dim_skus(sku_id)
fact_sale_details,product_id,INT,Mã sản phẩm,NOT NULL,,,dim_products(product_id)
fact_sale_details,category_id,INT,Mã danh mục sản phẩm,NOT NULL,,,dim_categories(category_id)
fact_sale_details,manufacturer_id,INT,Mã nhà sản xuất,NOT NULL,,,dim_manufacturers(manufacturer_id)
fact_sale_details,warehouse_id,SMALLINT,Mã kho giao hàng,NOT NULL,,,dim_warehouses(warehouse_id)
fact_sale_details,payment_method,SMALLINT,Phương thức thanh toán,NOT NULL,,,dim_payment_methods(payment_method)
fact_sale_details,payment_status,SMALLINT,Trạng thái thanh toán,NOT NULL,,,dim_payment_status(payment_status)
fact_sale_details,order_status,SMALLINT,Trạng thái đơn hàng,NOT NULL,,,dim_order_status(order_status)
fact_sale_details,delivery_district_id,SMALLINT,Mã quận huyện nhận hàng,NOT NULL,,,dim_districts(district_id)
fact_sale_details,delivery_province_id,SMALLINT,Mã tỉnh thành nhận hàng,NOT NULL,,,dim_provinces(province_id)
fact_sale_details,quantity,SMALLINT,Số lượng mua,NOT NULL,,,
fact_sale_details,amount,INT,"Số tiền chưa trừ giảm giá, đã nhân số lượng",NOT NULL,,,
fact_sale_details,discount,"DECIMAL(10,3)","Số tiền giảm giá, đã nhân số lượng",NOT NULL,0,,
fact_sale_details,net_amount,"DECIMAL(10,3)","Số tiền đã trừ giảm giá, đã nhân số lượng",NOT NULL,,,
fact_sale_details,final_amount,INT,Số tiền cần thu,NOT NULL,,,
fact_sale_details,received_amount,INT,Số tiền đã thu (đối với phương thức COD),NOT NULL,,,
fact_sale_details,delivery_amount,INT,Số tiền vận chuyển,NOT NULL,,,
fact_sale_details,traffic_source,VARCHAR(50),Nguồn truy cập website,NOT NULL,,,
fact_sale_details,utm_source,VARCHAR(255),Đối tác giới thiệu khách mua hàng,NOT NULL,,,
dim_customers,customer_id,INT,Mã khách hàng,,,PK,
dim_customers,customer_name,VARCHAR(80),Tên khách hàng,NOT NULL,,,
dim_customers,email,VARCHAR(50),Email của khách hàng,,,,
dim_manufacturers,manufacturer_id,INT,Mã nhà sản xuất,,,PK,
dim_manufacturers,manufacturer_name,VARCHAR(80),Tên nhà sản xuất,NOT NULL,,,
dim_skus,sku_id,INT,Mã SKU,,,PK,
dim_skus,product_id,INT,Mã sản phẩm SKU thuộc về,NOT NULL,,,dim_products(product_id)
dim_skus,sku_description,VARCHAR(500),Mô tả chi SKU,NOT NULL,,,
dim_skus,is_gift,SMALLINT,"Đánh dấu sản phẩm là quà tặng (0: Sản phẩm thông thường, 1: Sản phẩm quà tặng)",NOT NULL,,,
dim_skus,product_name,VARCHAR(255),Tên sản phẩm,NOT NULL,,,
dim_skus,product_type,VARCHAR(255),Loại sản phẩm,NOT NULL,,,
bridge_categories_products,id,INT,Mã tự tăng,,,PK,
bridge_categories_products,product_id,INT,Mã sản phẩm,,,,dim_products(product_id)
bridge_categories_products,category_id,INT,Mã danh mục sản phẩm,,,,dim_categories(category_id)
dim_products,product_id,INT,Mã sản phẩm,,,PK,
dim_products,product_name,VARCHAR(255),Tên sản phẩm,NOT NULL,,,
dim_products,is_gift,SMALLINT,"Đánh dấu sản phẩm là quà tặng (0: Sản phẩm thông thường, 1: Sản phẩm quà tặng)",NOT NULL,,,
dim_categories,category_id,INT,Mã danh mục sản phẩm,,,PK,
dim_categories,category_name,VARCHAR(80),Tên danh mục sản phẩm,NOT NULL,,,
dim_payment_methods,payment_method,SMALLINT,Mã phương thức thanh toán,,,PK,
dim_payment_methods,description,VARCHAR(255),Mô tả chi tiết phương thức thanh toán,NOT NULL,,,
dim_payment_status,payment_status,SMALLINT,Mã trạng thái thanh toán,,,PK,
dim_payment_status,description,VARCHAR(255),Mô tả chi tiết trạng thái thanh toán,NOT NULL,,,
dim_order_status,order_status,SMALLINT,Mã trạng thái đơn hàng,,,PK,
dim_order_status,description,VARCHAR(255),Mô tả chi tiết trạng thái đơn hàng,NOT NULL,,,
dim_warehouses,warehouse_id,SMALLINT,Mã kho giao hàng,,,PK,
dim_warehouses,warehouse_name,VARCHAR(100),Tên kho giao hàng,NOT NULL,,,
dim_districts,district_id,SMALLINT,Mã quận huyện,,,PK,
dim_districts,district_name,VARCHAR(100),Tên quận huyện,NOT NULL,,,
dim_districts,province_id,SMALLINT,Mã tỉnh thành quận huyện thuộc về,NOT NULL,,,dim_provinces(province_id)
dim_provinces,province_id,SMALLINT,Mã tỉnh thành,,,PK,
dim_provinces,province_name,VARCHAR(100),Tên tỉnh thành,NOT NULL,,,
stat_buy_togethers,id,BIGINT,Mã tự tăng. Một dòng là 1 kết hợp mua [antecedents] thì sẽ mua kèm [consequents],,,PK,
stat_buy_togethers,antecedents,VARCHAR(500),Sản phẩm mua trước,,,,
stat_buy_togethers,consequents,VARCHAR(500),Sản phẩm được mua kèm theo,,,,
stat_buy_togethers,antecedent_support,"DECIMAL(5,2)",Tỷ lệ số đơn hàng chứa sản phẩm so với tổng số đơn hàng khảo sát,,,,
stat_buy_togethers,consequent_support,"DECIMAL(5,2)",Tỷ lệ số đơn hàng chứa sản phẩm so với tổng số đơn hàng khảo sát,,,,
stat_buy_togethers,support,"DECIMAL(5,2)",Tỷ lệ số đơn hàng chứa kết hợp so với tổng số đơn hàng. Support cao nghĩa là kết hợp xuất hiện thường xuyên,,,,
stat_buy_togethers,confidence,"DECIMAL(5,2)",Xác suất rằng khi khách hàng mua kết hợp A thì cũng mua kết hợp B. Công thức: confidence(A→B) = support(A∪B) / support(A),,,,
stat_buy_togethers,lift,"DECIMAL(5,2)","Đo lường mức độ liên kết thực sự giữa A và B so với kỳ vọng nếu A và B độc lập. Lift > 1 nghĩa là A và B có mối liên hệ mạnh hơn ngẫu nhiên, lift < 1 là yếu hơn ngẫu nhiên",,,,
stat_buy_togethers,time_scope,VARCHAR(30),,,,,
stat_buy_togethers,created_at,DATE,,,,,
